Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
15/09/2016,102.1,0.7258,-0.275,1.6907,-0.043,95.288,16.3,2147.26,16405.01,1314.75,46.59,1.5044,0.246,-9.5,30.8
14/09/2016,102.43,0.758,-0.274,1.6976,-0.026,95.327,18.14,2125.77,16614.24,1322.94,45.85,1.4964,0.2645,-6,30.5
13/09/2016,102.56,0.7982,-0.25,1.7271,-0.018,95.633,17.85,2127.02,16729.04,1319.05,47.1,1.5025,0.274,-5.8,30.3
12/09/2016,101.85,0.7701,-0.249,1.6629,-0.007,95.095,15.16,2159.04,16672.92,1327.82,48.32,1.5103,0.286,-4.9,30.1
09/09/2016,102.69,0.7821,-0.21,1.6749,-0.02,95.336,17.5,2127.81,16965.76,1327.83,48.01,1.5132,0.3045,-4.9,17.2
08/09/2016,102.49,0.7699,-0.2,1.599,-0.04,95.027,12.51,2181.3,16958.77,1338.3,49.99,1.5346,0.2915,-4.8,17.2
07/09/2016,101.74,0.734,-0.2,1.5391,-0.054,94.956,11.94,2186.16,17012.44,1345.18,47.98,1.5158,0.299,-5.7,11.9
06/09/2016,102.02,0.7281,-0.19,1.534,-0.023,94.823,12.02,2186.48,17081.98,1350,47.26,1.496,0.321,-7,11.1
05/09/2016,103.43,,-0.19,,-0.038,95.844,,,17037.63,1327.08,47.63,,0.3375,,9.1
02/09/2016,103.92,0.7858,-0.184,1.6024,-0.038,95.844,11.98,2179.98,16925.68,1325.21,46.83,1.4846,0.34,0.6,1.9
01/09/2016,103.23,0.7816,-0.187,1.5681,-0.053,95.653,13.48,2170.86,16926.84,1313.89,45.45,1.4674,0.338,4.8,0.6
31/08/2016,103.43,0.8053,-0.201,1.58,-0.071,96.022,13.42,2170.95,16887.4,1308.97,47.04,1.4694,0.327,13.5,-0.4
30/08/2016,102.96,0.7973,-0.206,1.5663,-0.08,96.054,13.12,2176.12,16725.36,1311.11,48.37,1.464,0.359,12.1,5
29/08/2016,101.92,0.8052,-0.186,1.5595,-0.068,95.58,12.94,2180.38,16737.49,1323.38,49.26,1.4691,0.36,10.6,2.8
26/08/2016,101.84,0.8428,-0.179,1.6296,-0.075,95.566,13.65,2169.04,16360.71,1321.18,49.92,1.4871,0.3515,11.1,9.2
25/08/2016,100.53,0.7894,-0.19,1.5731,-0.09,94.772,13.63,2172.47,16555.95,1321.97,49.67,1.5017,0.3505,12.2,10.8
24/08/2016,100.45,0.7618,-0.194,1.5611,-0.073,94.786,13.45,2175.44,16597.3,1324.13,49.05,1.4917,0.3545,10.2,12.1
23/08/2016,100.24,0.7418,-0.21,1.5458,-0.095,94.539,12.38,2186.9,16497.36,1337.56,49.96,1.4925,0.333,10.1,13
22/08/2016,100.33,0.7378,-0.208,1.5424,-0.075,94.519,12.27,2182.64,16598.19,1339.09,49.16,1.4808,0.332,1.9,13.8
19/08/2016,100.22,0.7459,-0.208,1.5781,-0.083,94.511,11.34,2183.87,16545.82,1341.47,50.88,1.4948,0.3405,4.6,14.6
18/08/2016,99.89,0.7014,-0.203,1.5356,-0.087,94.157,11.43,2187.02,16486.01,1352.36,50.89,1.4857,0.33,5.3,13.4
17/08/2016,100.28,0.7257,-0.191,1.5491,-0.085,94.718,12.19,2182.22,16745.64,1348.73,49.85,1.476,0.327,5.4,15
16/08/2016,100.31,0.7459,-0.199,1.5746,-0.1,94.791,12.64,2178.15,16596.51,1346.24,49.23,1.4564,0.316,6,15
15/08/2016,101.26,0.7258,-0.189,1.5576,-0.09,95.629,11.81,2190.15,16869.56,1339.4,48.35,1.4623,0.3145,7.7,17
12/08/2016,101.3,0.7057,-0.199,1.5135,-0.11,95.722,11.55,2184.05,16919.92,1335.97,46.97,1.4554,0.306,10.9,34.6
11/08/2016,101.96,0.742,,1.5593,,95.857,11.68,2185.79,,1338.78,46.04,1.4719,,16.8,35.9
10/08/2016,101.29,0.682,-0.201,1.5074,-0.103,95.65,12.05,2175.49,16735.12,1346.61,44.05,1.4591,0.309,17.4,37
09/08/2016,101.88,0.71,-0.192,1.547,-0.084,96.183,11.66,2181.74,16764.97,1340.73,44.98,1.4908,0.3075,19,29.1
08/08/2016,102.45,0.726,-0.175,1.592,-0.054,96.401,11.5,2180.89,16650.57,1335.31,45.39,1.5093,0.307,19.1,29.8
05/08/2016,101.82,0.7221,-0.196,1.5885,-0.098,96.194,11.39,2182.87,16254.45,1336,44.27,1.509,0.277,20.9,28.9
04/08/2016,101.22,0.643,-0.18,1.5008,-0.083,95.758,12.42,2164.25,16254.89,1361.15,44.29,1.4763,0.2705,17.8,30.3
03/08/2016,101.24,0.6668,-0.177,1.542,-0.091,95.563,12.86,2163.79,16083.11,1358.18,43.1,1.4613,0.2585,16.1,30.8
02/08/2016,100.89,0.6788,-0.175,1.5558,-0.08,95.064,13.37,2157.03,16391.45,1363.57,41.8,1.4399,0.3375,15.8,31.3
01/08/2016,102.39,0.6848,-0.242,1.5214,-0.14,95.713,12.44,2170.84,16635.77,1353.15,42.14,1.4638,0.3495,13.8,31.8
29/07/2016,102.06,0.6554,-0.26,1.4531,-0.195,95.53,11.87,2173.6,16569.27,1351.28,42.46,1.4903,0.36,16.3,33
28/07/2016,105.27,0.7066,-0.356,1.5044,-0.277,96.739,12.72,2170.06,16476.84,1335.75,42.7,1.5202,0.3535,36.5,20.2
27/07/2016,105.4,0.7184,-0.366,1.4976,-0.295,97.053,12.83,2166.58,16664.82,1340.08,43.47,1.4943,0.333,37.2,20.5
26/07/2016,104.66,0.7539,-0.337,1.5611,-0.26,97.156,13.05,2169.18,16383.04,1320.26,44.87,1.502,0.329,43.1,20.8
25/07/2016,105.81,0.7332,-0.334,1.5731,-0.245,97.286,12.87,2168.48,16620.29,1315.6,44.72,1.4966,0.339,38.6,24.5
22/07/2016,106.13,0.7025,-0.335,1.5663,-0.227,97.467,12.02,2175.03,16627.25,1322.73,45.69,1.5145,0.352,36.7,10.2
21/07/2016,105.82,0.6778,-0.324,1.556,-0.223,97,12.74,2165.17,16810.22,1331.43,46.2,1.4646,0.3485,32.8,11.3
20/07/2016,106.89,0.7101,-0.327,1.5801,-0.237,97.201,11.77,2173.02,16681.89,1316.06,47.17,1.4859,0.307,28.6,11.2
19/07/2016,106.12,0.6898,-0.327,1.5526,-0.234,97.063,11.97,2163.78,16723.31,1332.01,46.66,1.4788,0.301,27.9,12.2
18/07/2016,106.16,0.6897,,1.5818,,96.562,12.44,2166.89,,1328.85,46.96,1.5092,,25.1,13
15/07/2016,104.88,0.6674,-0.335,1.5509,-0.232,96.58,12.67,2161.74,16497.85,1337.45,47.61,1.5007,0.3285,21.9,15.3
14/07/2016,105.35,0.6732,-0.356,1.5356,-0.262,96.077,12.82,2163.75,16385.89,1335.23,47.37,1.4879,0.2835,15.4,16
13/07/2016,104.49,0.6651,-0.36,1.4743,-0.285,96.216,13.04,2152.43,16231.43,1342.64,46.26,1.4754,0.234,13,16.5
12/07/2016,104.69,0.6891,-0.351,1.51,-0.28,96.441,13.55,2152.14,16095.65,1333.1,48.47,1.491,0.2355,11.5,17.1
11/07/2016,102.8,0.653,-0.351,1.4303,-0.272,96.571,13.54,2137.16,15708.82,1355.4,46.25,1.4568,0.231,9.6,17.6
08/07/2016,100.54,0.605,-0.359,1.3579,-0.287,96.302,13.2,2129.9,15106.98,1366.33,46.76,1.4542,0.216,5.3,27
07/07/2016,100.77,0.5892,-0.35,1.385,-0.28,96.328,14.76,2097.9,15276.24,1360.45,46.4,1.459,0.229,-3.1,32.6
06/07/2016,101.32,0.5773,-0.335,1.3682,-0.27,96.053,14.96,2099.73,15378.99,1363.78,48.8,1.4689,0.279,-7.1,33.3
05/07/2016,101.74,0.5497,-0.33,1.375,-0.252,96.166,15.58,2088.55,15669.33,1356.45,47.96,1.4366,0.303,-13.4,34.9
04/07/2016,102.56,,-0.329,,-0.255,95.649,,,15775.8,1350.79,50.1,,0.303,-12.6,36
01/07/2016,102.52,0.5893,-0.336,1.4441,-0.261,95.649,14.77,2102.95,15682.48,1341.35,50.35,1.4675,0.287,-14.3,38.4
30/06/2016,103.2,0.5817,-0.3,1.4697,-0.222,96.143,15.63,2098.86,15575.92,1321.9,49.68,1.4379,0.3065,-19.8,24.9
29/06/2016,102.83,0.6368,-0.306,1.5155,-0.238,95.769,16.64,2070.77,15566.83,1319.15,50.61,1.4397,0.2855,-20.1,41.9
28/06/2016,102.75,0.6132,-0.301,1.4664,-0.23,96.245,18.75,2036.09,15323.14,1311.79,48.58,1.4012,0.3095,-20.5,39.5
27/06/2016,102,0.5935,-0.285,1.4377,-0.198,96.544,23.85,2000.54,15309.21,1324.6,47.16,1.373,0.426,-23.3,39
24/06/2016,102.22,0.627,-0.278,1.5599,-0.178,95.448,25.76,2037.41,14952.02,1315.75,48.41,1.4594,0.529,-23.8,36.1
23/06/2016,106.16,0.7788,-0.24,1.7458,-0.148,93.529,17.25,2113.32,16238.35,1256.84,50.91,1.5491,0.5235,-19,35.6
22/06/2016,104.41,0.7433,-0.245,1.6852,-0.143,93.716,21.17,2085.45,16065.72,1266.22,49.88,1.4852,0.524,-16,35.1
21/06/2016,104.75,0.763,-0.248,1.7059,-0.147,94.017,18.48,2088.9,16169.11,1268.12,50.62,1.4631,0.5225,-16,34.8
20/06/2016,103.94,0.7451,-0.251,1.6886,-0.153,93.611,18.37,2083.25,15965.3,1289.9,50.65,1.474,0.514,-17.2,33.5
17/06/2016,104.16,0.6927,-0.258,1.6078,-0.155,94.206,19.41,2071.22,15599.66,1298.65,49.17,1.4602,0.5215,-19.9,40.1
16/06/2016,104.26,0.6854,-0.285,1.5788,-0.199,94.569,19.37,2077.99,15434.14,1278.43,47.19,1.4622,0.49,-21.6,40.1
15/06/2016,106.01,0.6696,-0.282,1.572,-0.194,94.61,20.14,2071.5,15919.58,1291.75,48.97,1.5014,0.472,-22.9,40.1
14/06/2016,106.11,0.7221,-0.278,1.613,-0.17,94.928,20.5,2075.32,15859,1285.72,49.83,1.4773,0.477,-22.3,40.1
13/06/2016,106.26,0.7143,-0.28,1.6096,-0.162,94.362,20.97,2079.06,16019.18,1283.86,50.35,1.5074,0.4735,-22.9,39.4
10/06/2016,106.97,0.7265,-0.274,1.6404,-0.155,94.571,17.03,2096.07,16601.36,1274.24,50.54,1.5554,0.4515,-23,42.1
09/06/2016,107.1,0.767,-0.252,1.6867,-0.133,93.953,14.64,2115.48,16668.41,1269.8,51.95,1.5881,0.445,-23.2,43
08/06/2016,106.99,0.7752,-0.25,1.7022,-0.115,93.59,14.08,2119.12,16830.92,1262.8,52.51,1.6141,0.432,-24.4,57
07/06/2016,107.37,0.7833,-0.254,1.7177,-0.123,93.828,14.05,2112.13,16675.45,1243.81,51.44,1.6003,0.408,-25.2,73.1
06/06/2016,107.56,0.7953,-0.254,1.7367,-0.125,93.902,13.65,2109.41,16580.03,1245.34,50.55,1.5824,0.403,-24.9,74.1
03/06/2016,106.53,0.7716,-0.245,1.7004,-0.104,94.029,13.47,2099.13,16642.23,1244.2,49.64,1.5491,0.397,-25.4,75.6
02/06/2016,108.87,0.8869,-0.239,1.7989,-0.11,95.564,13.63,2105.26,16562.55,1211,50.04,1.5763,0.398,-16.4,76
01/06/2016,109.54,0.8988,-0.245,1.8354,-0.119,95.455,14.2,2099.33,16955.73,1212.98,49.72,1.576,0.3785,-17.1,76.4
31/05/2016,110.73,0.877,-0.248,1.8458,-0.12,95.891,14.19,2096.96,17234.98,1215.32,49.69,1.5797,0.3335,-18.6,76.8
30/05/2016,111.12,,-0.235,,-0.118,95.521,,,17068.02,1204.95,49.76,,0.336,,
27/05/2016,110.31,0.9086,-0.242,1.851,-0.121,95.521,13.12,2099.06,16834.84,1212.38,49.32,1.6174,0.3375,-22.8,45.5
26/05/2016,109.76,0.8671,-0.24,1.8282,-0.125,95.168,13.43,2090.1,16772.46,1219.8,49.59,1.6114,0.3615,-20.4,46.2
25/05/2016,110.19,0.9185,-0.231,1.8664,-0.088,95.354,13.9,2090.54,16757.35,1224.41,49.74,1.6221,0.3855,-23.3,46.8
24/05/2016,109.99,0.9094,-0.239,1.8629,-0.109,95.571,14.42,2076.06,16498.76,1227.21,48.61,1.5996,0.3795,-22,47.4
23/05/2016,109.24,0.8969,-0.238,1.835,-0.099,95.231,15.82,2048.04,16654.6,1249.13,48.35,1.587,0.369,-32.8,47.8
20/05/2016,110.15,0.8763,-0.249,1.8384,-0.118,95.334,15.2,2052.32,16736.35,1251.98,48.72,1.6017,0.358,-30.8,54.4
19/05/2016,109.96,0.8819,-0.23,1.8487,-0.075,95.287,16.33,2040.04,16646.66,1254.75,48.81,1.6149,0.398,-30.6,54.8
18/05/2016,110.19,0.8918,-0.245,1.8538,-0.098,95.08,15.95,2047.63,16644.69,1258.5,48.93,1.6442,0.3805,-31.7,43.1
17/05/2016,109.14,0.8309,-0.255,1.7723,-0.11,94.548,15.57,2047.21,16652.8,1278.95,49.28,1.6502,0.37,-30.6,26.5
16/05/2016,109.03,0.7863,-0.25,1.7533,-0.109,94.572,14.68,2066.66,16466.4,1274.16,48.97,1.6354,0.3785,-36.2,25.7
13/05/2016,108.63,0.7459,-0.255,1.7001,-0.114,94.608,15.04,2046.61,16412.21,1273.45,47.83,1.6135,0.374,-33,22.7
12/05/2016,109.02,0.754,-0.258,1.7516,-0.123,94.15,14.41,2064.11,16646.34,1263.68,48.08,1.6302,0.3735,-38.5,22.2
11/05/2016,108.41,0.7279,-0.25,1.7367,-0.109,93.823,14.69,2064.46,16579.01,1277.21,47.6,1.6179,0.376,-34.6,22.1
10/05/2016,109.27,0.722,-0.249,1.7613,-0.095,94.29,13.63,2084.39,16565.19,1265.84,45.52,1.6328,0.393,-34.6,20.2
09/05/2016,108.32,0.706,-0.246,1.7507,-0.1,94.128,14.57,2058.69,16216.03,1263.88,43.63,1.6013,0.3885,-37.1,19.6
06/05/2016,107.12,0.734,-0.253,1.7789,-0.123,93.888,14.72,2057.14,16106.72,1288.99,45.37,1.6182,0.366,-36.7,18.7
05/05/2016,107.26,0.7182,,1.7453,,93.78,15.91,2050.63,,1277.74,45.01,1.6351,,-30.7,18.5
04/05/2016,107.01,0.7381,,1.7752,,93.179,16.05,2051.12,,1279.68,44.62,1.634,,-28.4,18.4
03/05/2016,106.6,0.754,,1.7963,,92.944,15.6,2063.37,,1286.5,44.97,1.6478,,-31.4,18.2
02/05/2016,106.41,0.7896,-0.244,1.8723,-0.129,92.626,14.68,2081.43,16147.38,1291.55,45.83,1.6873,,-31.7,18
29/04/2016,106.5,0.7816,,1.8333,,93.082,15.7,2065.3,,1293.53,48.13,1.7079,,-31.2,17.6
28/04/2016,108.11,0.7816,-0.241,1.8243,-0.083,93.761,15.22,2075.81,16666.05,1266.26,48.14,1.7198,,-29.8,17.5
27/04/2016,111.46,0.8173,-0.238,1.8507,-0.053,94.387,13.77,2095.15,17290.49,1245.83,47.18,1.6857,,-27.8,-4.6
26/04/2016,111.31,0.8608,-0.268,1.9271,-0.105,94.573,13.96,2091.7,17353.28,1243.4,45.74,1.6824,,-28,-7.6
25/04/2016,111.2,0.8299,-0.261,1.9128,-0.07,94.842,14.08,2087.79,17439.3,1237.97,44.48,1.6591,,-25.1,-9.3
22/04/2016,111.79,0.8178,-0.286,1.8878,-0.115,95.116,13.22,2091.58,17572.49,1233.03,45.11,1.6524,,-25.1,-12.1
21/04/2016,109.46,0.8058,-0.262,1.861,-0.119,94.599,13.95,2091.48,17363.62,1248.05,44.53,1.6444,,-22.5,-13.3
20/04/2016,109.84,0.7937,-0.268,1.845,-0.14,94.492,13.28,2102.4,16906.54,1244.25,45.8,1.6272,0.3135,-21.8,-13.8
19/04/2016,109.21,0.7574,-0.269,1.7851,-0.132,93.976,13.24,2100.8,16874.44,1250.19,44.03,1.6199,0.324,-21.9,-15.4
18/04/2016,108.82,0.7414,-0.256,1.7711,-0.119,94.49,13.35,2094.34,16275.95,1232.49,42.91,1.5768,0.319,-9.3,-16.7
15/04/2016,108.76,0.7335,-0.253,1.7518,-0.123,94.696,13.62,2080.73,16848.03,1233.99,43.1,1.5585,0.315,-12.2,-19.1
14/04/2016,109.4,0.7663,-0.267,1.7919,-0.097,94.902,13.72,2082.78,16911.05,1227.89,43.84,1.5639,,-8.2,-19.7
13/04/2016,109.34,0.7464,-0.245,1.7639,-0.081,94.744,13.84,2082.42,16381.22,1242.47,44.18,1.5702,0.366,-4.8,-20.2
12/04/2016,108.54,0.7385,-0.256,1.7761,-0.107,93.959,14.85,2061.72,15928.79,1255.63,44.69,1.5732,0.367,-3.8,-20.7
11/04/2016,107.94,0.6987,-0.249,1.7254,-0.091,93.95,16.26,2041.99,15751.13,1257.88,42.83,1.5733,0.369,-3.5,-23.4
08/04/2016,108.07,0.695,-0.257,1.7167,-0.088,94.235,15.36,2047.6,15821.52,1240.69,41.94,1.5959,0.3705,-6,-33
07/04/2016,108.21,0.6878,-0.245,1.6889,-0.061,94.482,16.16,2041.91,15749.84,1240.45,39.43,1.5844,0.406,-6.6,-40.4
06/04/2016,109.79,0.7317,-0.234,1.7549,-0.064,94.43,14.09,2066.66,15715.36,1222.47,39.84,1.6108,0.3925,-7.6,-41.5
05/04/2016,110.34,0.72,-0.223,1.7201,-0.058,94.631,15.42,2045.17,15732.82,1231.35,37.87,1.5963,0.378,-6.7,-42.4
04/04/2016,111.34,0.7361,-0.23,1.7618,-0.088,94.51,14.12,2066.13,16123.27,1215.43,37.69,1.6398,0.3715,-6.1,-43.2
01/04/2016,111.69,0.7224,-0.228,1.7705,-0.067,94.619,13.1,2072.78,16164.16,1222.6,38.67,1.6362,0.405,-4.4,-45.4
31/03/2016,112.57,0.7211,-0.19,1.7687,-0.035,94.586,13.95,2059.74,16758.67,1232.75,39.6,1.6301,0.4005,-5.2,-26.5
30/03/2016,112.43,0.7567,-0.229,1.8228,-0.093,94.841,13.56,2063.95,16878.96,1225.02,39.26,1.6625,0.353,-3.4,-32.1
29/03/2016,112.7,0.7843,-0.223,1.8035,-0.088,95.16,13.82,2055.01,17103.53,1242.2,39.14,1.6207,0.3505,-3.8,-29.8
28/03/2016,113.45,0.865,-0.228,1.886,-0.089,95.943,15.24,2037.05,17134.37,1221.71,40.27,1.5611,0.3495,-4.9,-24
25/03/2016,113.08,,-0.245,,-0.098,96.273,,,17002.75,1217.05,,,0.341,-10.6,-26.5
24/03/2016,112.9,0.8689,-0.216,1.9,-0.09,96.142,14.74,2035.94,16892.33,1216.82,40.44,1.5775,0.3065,-10.7,-27.7
23/03/2016,112.38,0.8519,-0.238,1.8786,-0.119,96.046,14.94,2036.71,17000.98,1220.11,40.47,1.5907,0.286,-3.7,-28.6
22/03/2016,112.37,0.8865,-0.213,1.9403,-0.102,95.648,14.17,2049.8,17048.55,1248.32,41.79,1.6337,0.2955,-4.1,-29.3
21/03/2016,111.95,0.872,,1.9155,,95.288,13.79,2051.6,,1243.75,41.54,1.654,,-2.9,-31.1
18/03/2016,111.55,0.8353,-0.239,1.8732,-0.098,95.086,14.02,2049.58,16724.81,1255.4,41.2,1.6175,0.282,-0.2,-32.5
17/03/2016,111.39,0.8633,-0.213,1.8958,-0.052,94.76,14.44,2040.59,16936.38,1257.97,41.54,1.5884,0.278,-0.3,-32.8
16/03/2016,112.56,0.855,-0.187,1.9081,-0.084,95.89,14.99,2027.22,16974.45,1262.57,40.33,1.5914,0.2595,-3.4,-28.1
15/03/2016,113.18,0.9641,-0.15,1.9699,-0.012,96.633,16.84,2015.93,17117.07,1232.38,38.74,1.5085,0.279,-5.1,-28.4
14/03/2016,113.82,0.9557,-0.175,1.9592,-0.044,96.624,16.92,2019.64,17233.75,1235.27,39.53,1.5292,0.2615,-7.5,-30.2
11/03/2016,113.86,0.9554,-0.16,1.9839,-0.013,96.172,16.5,2022.19,16938.87,1249.45,40.39,1.5486,0.2995,-9.3,-49.5
10/03/2016,113.19,0.9265,-0.172,1.9323,-0.024,96.066,18.05,1989.57,16852.35,1272.25,40.05,1.4981,0.3085,-9.8,-48.2
09/03/2016,113.35,0.8901,-0.162,1.876,-0.02,97.173,18.34,1989.26,16642.2,1253.23,41.07,1.5046,0.3265,-12.8,-47.4
08/03/2016,112.62,0.8659,-0.237,1.8287,-0.108,97.209,18.67,1979.26,16783.15,1261.44,39.65,1.468,0.2885,-13,-46.8
07/03/2016,113.46,0.9057,-0.215,1.9057,-0.055,97.071,17.35,2001.76,16911.32,1267.33,40.84,1.491,0.2405,-11.8,-44
04/03/2016,113.74,0.8616,-0.206,1.8741,-0.05,97.34,16.86,1999.99,17014.78,1258.95,38.72,1.5223,0.233,-12.9,-31.9
03/03/2016,113.69,0.8452,-0.19,1.8337,-0.015,97.592,16.7,1993.4,16960.16,1264.25,37.07,1.5369,0.234,-12.3,-29.6
02/03/2016,113.48,0.8412,-0.214,1.8406,-0.033,98.214,17.09,1986.45,16746.55,1239.98,36.93,1.52,0.2135,-10.1,-27.7
01/03/2016,114.01,0.8391,-0.222,1.8249,-0.068,98.352,17.7,1978.35,16085.51,1232.15,36.81,1.495,0.197,-12.7,-26.2
29/02/2016,112.69,0.7737,-0.24,1.7347,-0.065,98.211,20.55,1932.23,16026.76,1238.67,35.97,1.4297,0.212,-19.4,-30.2
26/02/2016,114,0.7934,-0.231,1.7623,-0.074,98.148,19.81,1948.05,16188.41,1223.46,35.1,1.4248,0.2035,-21.4,-29.5
25/02/2016,113,0.7264,-0.227,1.7157,-0.074,97.287,19.11,1951.7,16140.34,1232.91,35.29,1.3977,0.2165,-30.7,-29.1
24/02/2016,112.18,0.7539,-0.222,1.7484,-0.063,97.458,20.72,1929.8,15915.79,1228.75,34.41,1.37,0.2225,-38.6,-28.7
23/02/2016,112.1,0.7337,-0.205,1.7225,-0.001,97.481,20.98,1921.27,16052.05,1226.85,33.27,1.3274,0.2815,-35.9,-28
22/02/2016,112.92,0.75,-0.212,1.7518,-0.008,97.379,19.38,1945.5,16111.05,1208.63,34.69,1.3103,0.281,-33.7,-27.4
19/02/2016,112.63,0.7418,-0.2,1.7449,0.006,96.6,20.53,1917.78,15967.17,1226.8,33.01,1.2672,0.2705,-37,-26.1
18/02/2016,113.24,0.6933,-0.19,1.7396,0.015,96.951,21.64,1917.83,16196.8,1230.87,34.28,1.2486,0.1885,-44.8,-14.3
17/02/2016,114.1,0.7419,-0.147,1.819,0.05,96.786,22.31,1926.82,15836.36,1208.5,34.5,1.2894,0.163,-47.4,-13.9
16/02/2016,114.07,0.7197,-0.168,1.7723,0.025,96.868,24.11,1895.58,16054.43,1200.44,32.18,1.2591,0.15,-46.9,-13.1
15/02/2016,114.6,,-0.146,,0.083,95.94,,,16022.58,1209.3,33.39,,0.2005,-43.9,-14
12/02/2016,113.25,0.7137,-0.165,1.7481,0.08,95.94,25.4,1864.78,14952.61,1237.97,33.36,1.2647,0.244,-48.3,-3.8
11/02/2016,112.42,0.6499,,1.659,,95.562,28.14,1829.08,,1246.7,30.06,1.2102,,-48.9,-4.3
10/02/2016,113.35,0.686,-0.222,1.6681,0.017,95.888,26.29,1851.86,15713.39,1197.12,30.84,1.1964,0.261,-51.6,-4.6
09/02/2016,115.11,0.6901,-0.25,1.726,-0.03,96.071,26.54,1852.21,16085.44,1189.13,30.32,1.2089,0.244,-52.6,-5
08/02/2016,115.85,0.6662,-0.193,1.7483,0.037,96.57,26,1853.44,17004.3,1189.23,32.88,1.2364,0.372,-53.5,-3.8
05/02/2016,116.87,0.7221,-0.196,1.8357,0.022,97.031,23.38,1880.05,16819.59,1173.4,34.06,1.3287,0.3825,-55.7,-11.8
04/02/2016,116.78,0.6984,-0.179,1.8395,0.049,96.474,21.84,1915.45,17044.99,1155.59,34.46,1.3651,0.3935,-55.7,-13.1
03/02/2016,117.9,0.7223,-0.182,1.8861,0.06,97.288,21.65,1912.53,17191.25,1142.63,35.04,1.3789,0.42,-54.2,-14.4
02/02/2016,119.97,0.7183,-0.154,1.8448,0.079,98.872,21.98,1903.03,17750.68,1129.01,32.72,1.352,0.484,-50.5,-15.5
01/02/2016,120.99,0.7975,-0.165,1.9486,0.05,99.009,19.98,1939.38,17865.23,1128.41,34.24,1.4028,0.458,-50.5,-16.4
29/01/2016,121.14,0.7737,-0.08,1.9209,0.095,99.606,20.2,1940.24,17518.3,1118.21,34.74,1.4048,0.486,-47.1,-18.3
28/01/2016,118.82,0.8172,-0.037,1.9784,0.222,98.51,22.42,1893.36,17041.45,1115.33,33.89,1.4088,0.536,-47.3,-7.5
27/01/2016,118.68,0.833,-0.025,1.9993,0.209,98.902,23.11,1882.95,17163.92,1124.97,33.1,1.3906,0.544,-33.3,-4.4
26/01/2016,118.42,0.8401,-0.028,1.9942,0.212,99.087,22.5,1903.63,16708.9,1119.91,31.8,1.3555,0.549,-39.4,-5.3
25/01/2016,118.3,0.8567,-0.031,2.0012,0.218,99.36,24.15,1877.08,17110.91,1107.9,30.5,1.3345,0.5545,-40.7,-3.5
22/01/2016,118.78,0.8691,-0.025,2.0519,0.232,99.574,22.34,1906.9,16958.53,1097.95,32.18,1.3382,0.5605,-43.5,-2
21/01/2016,117.7,0.8331,-0.008,2.0311,0.226,99.056,26.69,1868.99,16017.26,1101.2,29.25,1.3294,0.551,-45.7,-1.8
20/01/2016,116.94,0.8212,-0.012,1.9824,0.212,99.091,27.59,1859.33,16416.19,1100.92,27.88,1.3509,0.538,-45.1,4.1
19/01/2016,117.64,0.87,-0.031,2.0556,0.22,98.991,26.05,1881.33,17048.37,1087.41,28.76,1.3966,0.552,-35.2,4.2
18/01/2016,117.32,,-0.032,,0.207,98.956,,,16955.57,1089.68,28.55,,0.5365,-34.2,4.3
15/01/2016,116.98,0.85,-0.034,2.0347,0.214,98.956,27.02,1880.33,17147.11,1088.88,28.94,1.3892,0.559,-33.8,4.7
14/01/2016,118.06,0.8911,-0.03,2.0874,0.237,99.089,23.95,1921.84,17240.95,1078.38,31.03,1.457,0.561,-26.3,4.8
13/01/2016,117.68,0.9073,-0.037,2.0927,0.195,98.933,25.22,1890.28,17715.63,1093.59,30.31,1.4415,0.529,-24.7,19.6
12/01/2016,117.65,0.9235,-0.031,2.1032,0.215,98.974,22.47,1938.68,17218.96,1086.56,30.86,1.4584,0.575,-24.1,19.7
11/01/2016,117.76,0.9317,,2.1754,,98.725,24.3,1923.67,,1094.2,31.55,1.4809,,-22.6,23.5
08/01/2016,117.26,0.9318,-0.025,2.1156,0.221,98.54,27.01,1922.03,17697.96,1104.15,33.55,1.5026,0.632,-21.3,23.8
07/01/2016,117.67,0.948,-0.019,2.1455,0.236,98.219,24.99,1943.09,17767.34,1108.97,33.75,1.5192,0.658,-29.8,23.9
06/01/2016,118.47,0.976,-0.01,2.1702,0.245,99.181,20.59,1990.26,18191.32,1093.67,34.23,1.5576,0.685,-29.3,24
05/01/2016,119.06,1.0139,0,2.2357,0.253,99.404,19.34,2016.71,18374,1077.68,36.42,1.5841,0.6985,-34.8,24
04/01/2016,119.44,1.0358,-0.017,2.2428,0.254,98.869,20.7,2012.66,18450.98,1074.61,37.22,1.5809,,-34.4,23.6
01/01/2016,120.55,,,,,98.683,,,,,,,,-31.7,23.1
31/12/2015,120.22,1.0477,,2.2694,,98.631,18.21,2043.94,,1061.1,37.28,1.576,,-31.8,23
30/12/2015,120.52,1.0713,-0.014,2.2943,0.26,98.266,17.29,2063.36,19033.71,1061.44,36.46,1.5678,0.717,-27.5,23
29/12/2015,120.46,1.0911,-0.016,2.305,0.263,98.101,16.08,2078.36,18982.23,1069.11,37.79,1.5564,0.739,-28.7,23.9
28/12/2015,120.4,1.0067,-0.015,2.2304,0.262,97.919,16.91,2056.5,18873.35,1069.08,36.62,1.5342,0.7345,-31.2,28.1
